14.34, 12.86, 13.94, 13.07, 13.91, 13.58, 14.22, 12.38, 13.84, 14.44, 13.65, 13.35, 14.33, 13.18, 13.0, 14.39, 13.65, 12.72, 14.08, 13.87, 12.52, 13.19, 14.14, 13.84, 14.39, 12.49, 13.19, 12.93, 12.83, 13.78
13.92, 13.92, 13.96, 13.64, 13.34, 14.13, 13.07, 13.87, 13.38, 14.22, 13.88, 13.41, 13.88, 14.13, 13.11, 13.4, 14.08, 13.58, 13.42, 13.61, 13.83, 13.41, 13.15, 13.87, 13.23, 13.45, 13.91, 13.24, 13.93, 14.21
13.71, 13.6, 13.59, 14.22, 12.94, 14.36, 13.79, 14.42, 13.0, 14.39, 13.82, 13.64, 14.3, 14.39, 13.66, 13.29, 13.58, 13.98, 13.97, 13.39, 13.29, 13.96, 14.38, 13.38, 13.1, 14.18, 13.38, 14.16, 13.66, 14.01
14.26, 13.57, 14.21, 13.57, 13.83, 13.91, 14.06, 13.91, 13.84, 13.75, 13.59, 13.63, 13.7, 13.72, 13.87, 14.16, 13.69, 13.69, 14.04, 13.99, 13.6, 13.67, 14.1, 13.61, 13.8, 14.05, 13.82, 13.65, 13.92, 14.1
14.06, 14.15, 14.08, 13.9, 14.56, 14.02, 14.13, 13.32, 14.2, 13.66, 13.34, 13.8, 13.45, 14.13, 14.44, 14.19, 13.77, 13.99, 13.72, 13.4, 13.98, 13.99, 13.5, 13.72, 14.3, 14.38, 14.3, 13.54, 13.67, 13.58
14.49, 14.24, 13.97, 13.92, 13.87, 14.16, 13.71, 13.68, 13.08, 13.96, 13.72, 13.63, 14.19, 13.51, 13.21, 13.92, 13.98, 13.37, 13.73, 13.93, 13.34, 14.09, 13.82, 13.74, 14.43, 13.62, 14.04, 14.06, 14.36, 13.09
13.67, 13.74, 14.27, 14.17, 14.08, 13.76, 14.6, 13.89, 13.84, 14.53, 13.89, 14.09, 13.71, 13.96, 13.89, 14.2, 14.45, 13.89, 14.52, 14.52, 13.68, 14.27, 13.79, 14.09, 14.36, 14.26, 13.78, 14.44, 13.98, 14.6
14.08, 14.17, 13.2, 13.36, 13.98, 14.29, 13.16, 13.53, 13.93, 13.57, 13.3, 13.27, 13.86, 14.23, 13.83, 13.24, 13.2, 13.21, 13.92, 13.51, 13.23, 14.23, 14.06, 13.22, 13.99, 13.53, 13.47, 13.42, 14.04, 13.22
14.06, 13.65, 12.92, 13.81, 13.27, 13.54, 13.91, 14.18, 13.88, 12.75, 12.89, 12.89, 13.88, 13.19, 13.03, 13.78, 12.9, 13.36, 12.95, 13.5, 12.89, 13.28, 12.89, 12.89, 12.93, 13.25, 13.76, 14.11, 13.43, 13.9
14.27, 13.16, 13.67, 13.43, 14.29, 13.6, 13.94, 14.3, 13.49, 14.2, 14.17, 13.94, 13.26, 13.56, 13.45, 13.38, 14.24, 13.75, 14.27, 13.98, 14.11, 13.42, 13.67, 13.37, 13.51, 14.24, 13.65, 13.7, 13.34, 14.05
13.98, 13.49, 13.83, 13.76, 13.64, 14.27, 13.47, 14.07, 14.19, 13.56, 14.04, 14.11, 13.77, 13.51, 13.69, 13.83, 13.84, 13.66, 13.76, 13.5, 14.04, 13.98, 13.9, 13.82, 13.86, 14.04, 14.03, 13.55, 13.94, 14.01
14.04, 13.37, 13.88, 13.53, 13.32, 13.08, 12.25, 13.75, 13.42, 14.15, 13.74, 13.96, 12.9, 13.47, 12.62, 12.25, 13.36, 12.4, 12.87, 12.8, 13.68, 13.99, 13.87, 13.17, 12.43, 12.55, 13.32, 13.85, 12.41, 12.77
14.24, 13.54, 13.6, 13.48, 13.98, 14.18, 14.1, 14.27, 13.78, 13.5, 13.73, 13.56, 14.22, 13.62, 13.92, 14.04, 14.08, 13.77, 13.88, 14.0, 13.49, 13.54, 14.23, 14.01, 13.8, 14.2, 13.73, 14.19, 14.04, 14.26
13.58, 13.65, 14.05, 13.1, 13.83, 14.09, 13.72, 12.86, 13.91, 13.66, 12.89, 13.34, 13.17, 12.96, 13.97, 13.65, 12.99, 13.85, 12.99, 13.5, 13.27, 14.03, 13.8, 13.36, 13.03, 13.19, 13.35, 12.92, 13.22, 13.53
13.99, 14.0, 13.6, 13.72, 13.44, 13.21, 13.96, 13.76, 13.73, 13.22, 13.64, 13.73, 13.28, 13.57, 13.5, 13.53, 13.98, 13.88, 13.79, 13.83, 13.7, 13.95, 13.65, 13.92, 13.89, 13.76, 13.68, 13.4, 13.53, 13.68
13.9, 13.52, 13.92, 13.39, 13.42, 12.81, 14.08, 12.67, 12.66, 14.28, 14.06, 13.62, 13.84, 13.14, 12.88, 13.69, 13.98, 14.22, 13.08, 13.04, 13.52, 13.74, 12.83, 13.08, 14.05, 13.93, 13.47, 13.2, 13.9, 13.73
13.81, 14.0, 13.88, 13.66, 13.78, 13.03, 13.94, 13.61, 14.5, 12.79, 13.85, 13.16, 13.04, 13.94, 13.61, 13.36, 14.27, 13.89, 13.4, 13.66, 12.99, 14.37, 13.14, 14.12, 13.0, 13.43, 12.88, 12.86, 14.26, 14.47
12.56, 13.63, 13.8, 13.84, 13.9, 13.34, 13.3, 12.56, 13.47, 13.59, 13.39, 13.6, 13.29, 13.74, 13.55, 13.4, 13.61, 12.73, 12.93, 12.96, 12.8, 12.65, 12.81, 13.04, 13.62, 12.78, 13.18, 13.59, 13.34, 12.77
13.96, 13.33, 13.35, 13.3, 14.01, 13.73, 12.84, 14.16, 13.44, 13.81, 13.87, 12.96, 13.3, 13.37, 13.03, 13.92, 13.7, 13.48, 13.89, 13.19, 13.85, 14.07, 13.77, 13.84, 13.7, 13.67, 14.11, 13.29, 13.94, 13.08
12.92, 13.19, 12.61, 14.22, 14.19, 13.2, 13.68, 13.78, 13.09, 13.04, 13.21, 13.25, 12.98, 13.92, 12.96, 13.51, 13.38, 13.65, 14.17, 13.14, 13.15, 13.67, 13.08, 12.77, 14.0, 12.83, 13.9, 13.07, 13.57, 12.74
13.89, 13.38, 13.22, 13.91, 13.61, 13.85, 13.55, 14.1, 13.9, 13.67, 13.57, 14.06, 13.72, 13.48, 13.41, 13.95, 13.37, 13.67, 13.47, 13.34, 13.67, 13.35, 14.05, 13.68, 14.0, 14.0, 14.06, 14.01, 13.53, 13.37
13.46, 13.11, 12.7, 13.67, 13.83, 12.7, 13.86, 13.93, 13.83, 13.22, 13.02, 13.92, 12.97, 13.79, 13.78, 13.45, 13.52, 13.91, 13.56, 13.71, 13.14, 12.94, 13.9, 13.13, 13.1, 13.02, 13.24, 12.73, 12.73, 12.84
13.88, 13.24, 13.41, 13.52, 13.44, 12.87, 13.18, 13.5, 13.83, 12.77, 12.82, 12.94, 12.91, 12.95, 13.21, 13.49, 13.74, 13.49, 13.02, 13.19, 12.94, 13.3, 13.13, 13.27, 13.48, 13.14, 13.02, 12.83, 13.24, 13.53
13.94, 13.73, 13.49, 13.84, 13.61, 13.52, 13.45, 13.09, 12.4, 14.06, 13.0, 13.44, 12.66, 13.91, 13.65, 13.85, 13.64, 12.59, 13.6, 13.75, 13.03, 13.89, 12.94, 13.16, 12.82, 13.43, 13.32, 13.01, 13.15, 12.67
14.29, 13.3, 12.46, 13.54, 13.87, 14.25, 12.88, 14.24, 12.8, 13.58, 13.47, 13.99, 13.48, 13.21, 12.96, 12.66, 13.42, 13.98, 12.7, 13.06, 14.18, 12.69, 12.53, 13.74, 12.62, 13.13, 13.48, 14.06, 13.02, 14.11
13.94, 13.08, 13.66, 12.78, 13.86, 13.95, 13.77, 13.9, 13.85, 14.0, 13.08, 13.76, 13.82, 13.02, 13.07, 13.45, 13.01, 13.32, 13.93, 12.86, 13.54, 13.81, 13.03, 13.36, 13.86, 13.7, 13.7, 13.11, 13.88, 13.22
13.7, 13.98, 13.54, 13.24, 13.75, 14.0, 14.26, 14.1, 12.94, 13.55, 14.21, 13.67, 13.57, 14.08, 13.08, 13.65, 14.23, 13.04, 13.51, 14.02, 13.4, 14.16, 14.08, 13.57, 13.35, 13.58, 13.11, 13.59, 13.54, 13.61
14.14, 14.1, 13.37, 13.69, 13.54, 14.25, 13.43, 13.62, 13.98, 14.03, 13.57, 13.96, 13.91, 14.01, 13.7, 13.5, 14.02, 13.55, 14.13, 13.49, 13.46, 13.37, 13.99, 13.83, 14.24, 13.52, 13.77, 13.73, 14.13, 14.06
13.68, 12.95, 14.42, 12.69, 13.64, 12.87, 13.74, 14.51, 13.48, 13.2, 14.27, 14.18, 13.88, 12.73, 14.33, 13.81, 14.5, 12.81, 14.32, 12.83, 13.85, 12.71, 13.81, 12.93, 13.79, 13.75, 14.37, 13.66, 14.51, 14.15
13.49, 13.4, 14.18, 13.28, 13.15, 14.07, 14.18, 13.02, 13.89, 14.19, 13.05, 13.07, 13.28, 13.65, 13.55, 14.0, 13.8, 14.07, 13.94, 13.93, 13.38, 13.57, 14.11, 13.36, 13.85, 13.4, 13.93, 13.67, 13.74, 13.22
14.07, 13.22, 13.84, 13.32, 14.08, 13.06, 13.71, 12.77, 13.04, 13.16, 13.3, 14.01, 13.69, 13.04, 13.94, 13.69, 14.0, 13.71, 13.81, 13.89, 13.96, 13.16, 13.21, 13.82, 12.91, 13.97, 13.73, 14.08, 13.2, 13.65
13.07, 13.79, 13.13, 14.4, 13.74, 13.76, 13.9, 13.68, 13.14, 12.81, 13.84, 13.26, 13.17, 13.55, 13.43, 13.34, 13.13, 13.76, 13.67, 12.92, 12.83, 14.22, 13.33, 13.69, 13.65, 13.68, 13.38, 13.77, 13.23, 13.07
13.66, 13.92, 13.18, 13.95, 14.1, 12.8, 13.46, 14.46, 13.94, 13.66, 13.55, 12.97, 13.45, 14.06, 12.82, 13.09, 13.79, 14.33, 14.07, 13.13, 13.36, 13.15, 13.32, 13.46, 14.19, 13.91, 13.56, 14.36, 12.93, 13.85
12.33, 13.74, 12.48, 14.3, 13.59, 13.31, 13.6, 13.3, 13.9, 12.97, 12.41, 13.1, 13.25, 13.49, 13.63, 14.19, 13.77, 12.84, 12.77, 14.05, 12.57, 13.1, 13.19, 12.47, 13.83, 12.83, 13.87, 13.35, 13.5, 13.44
13.81, 13.54, 13.16, 13.04, 13.78, 13.93, 14.24, 13.74, 14.17, 14.28, 14.19, 13.28, 13.56, 13.73, 13.14, 13.5, 13.1, 13.61, 14.05, 14.18, 13.81, 14.07, 13.59, 13.37, 13.19, 13.66, 13.64, 14.07, 14.18, 13.44
14.0, 13.01, 14.3, 13.65, 13.69, 13.24, 13.94, 14.13, 12.92, 13.42, 13.55, 13.08, 13.83, 14.28, 13.82, 14.07, 13.87, 13.13, 13.42, 14.25, 13.11, 13.21, 14.22, 13.19, 13.44, 13.81, 13.7, 13.91, 14.12, 13.64
13.02, 14.15, 13.72, 13.38, 13.11, 13.61, 14.04, 13.32, 12.79, 13.48, 13.64, 14.15, 12.91, 12.82, 13.6, 12.8, 13.06, 13.94, 12.93, 13.32, 13.49, 13.95, 13.95, 13.41, 13.02, 13.61, 12.81, 13.98, 13.05, 12.84
13.78, 12.98, 13.28, 13.64, 13.93, 13.8, 13.23, 13.89, 13.7, 14.02, 13.2, 13.86, 14.01, 13.88, 13.96, 13.29, 13.88, 13.69, 14.01, 13.1, 13.0, 13.88, 13.39, 13.41, 13.39, 13.26, 13.63, 13.35, 13.3, 14.02
13.52, 13.85, 14.08, 13.34, 14.03, 14.02, 14.12, 12.37, 13.64, 13.87, 13.09, 12.75, 12.66, 13.27, 12.91, 13.57, 12.6, 13.15, 14.07, 13.7, 13.88, 12.63, 13.49, 13.77, 13.26, 14.11, 13.79, 13.23, 13.6, 13.16
13.39, 13.62, 13.79, 13.91, 14.01, 13.85, 12.86, 13.47, 13.57, 13.67, 13.59, 13.7, 13.3, 13.06, 13.37, 13.04, 13.64, 12.9, 12.98, 13.43, 13.59, 13.91, 13.58, 13.08, 13.84, 13.75, 12.87, 13.86, 13.17, 12.91
13.96, 13.74, 12.58, 13.35, 14.08, 12.98, 12.94, 13.72, 13.92, 12.66, 12.83, 13.55, 13.11, 12.71, 13.25, 12.7, 12.88, 13.02, 13.31, 13.56, 13.37, 13.61, 12.75, 13.69, 12.65, 13.45, 13.78, 13.4, 13.42, 12.7
13.87, 13.94, 12.95, 14.01, 13.33, 14.0, 14.16, 13.14, 13.68, 13.7, 12.98, 13.61, 13.58, 13.76, 13.62, 14.06, 13.5, 13.4, 13.47, 13.51, 13.22, 13.44, 13.88, 13.25, 14.04, 12.97, 13.37, 13.61, 14.14, 13.44
12.69, 13.7, 13.82, 13.77, 14.2, 13.62, 13.44, 13.9, 13.41, 12.77, 13.8, 13.85, 13.72, 12.77, 12.84, 12.81, 13.0, 13.89, 14.16, 12.81, 13.53, 13.45, 13.12, 13.97, 12.7, 13.62, 13.37, 12.71, 13.49, 13.47
14.08, 13.02, 13.91, 12.96, 12.96, 13.76, 13.73, 13.27, 14.2, 12.92, 13.84, 14.0, 13.68, 13.58, 13.28, 13.95, 14.05, 14.19, 13.6, 13.8, 13.03, 13.96, 14.0, 13.51, 14.11, 12.99, 12.96, 13.07, 13.47, 14.09
13.77, 13.64, 13.75, 13.82, 13.94, 13.52, 13.99, 12.44, 12.98, 14.0, 12.65, 12.5, 13.56, 13.24, 13.76, 13.43, 12.92, 12.81, 12.94, 13.41, 13.97, 12.73, 12.45, 12.63, 12.76, 13.54, 12.67, 13.97, 13.42, 13.21
13.85, 13.46, 13.13, 13.53, 12.95, 13.68, 13.86, 13.34, 13.0, 14.09, 13.21, 13.35, 13.09, 13.24, 13.58, 13.56, 14.07, 13.65, 13.55, 13.99, 13.14, 13.43, 13.04, 13.04, 13.06, 13.33, 13.95, 13.0, 13.31, 13.88
14.05, 12.38, 13.74, 12.51, 14.16, 14.03, 13.53, 13.83, 13.74, 14.14, 13.12, 13.85, 14.03, 13.48, 12.47, 13.33, 13.97, 12.49, 13.53, 13.21, 14.04, 12.85, 14.0, 13.39, 13.62, 12.75, 13.45, 14.01, 12.94, 12.58
13.25, 13.91, 14.34, 13.33, 13.6, 13.68, 14.4, 14.59, 13.94, 13.46, 14.37, 13.26, 13.63, 14.46, 13.64, 13.9, 13.7, 13.66, 14.13, 14.42, 13.91, 13.83, 14.53, 13.83, 13.42, 13.82, 14.07, 13.29, 13.55, 13.83
13.1, 12.87, 14.04, 13.24, 13.19, 13.63, 13.64, 13.94, 14.06, 14.2, 14.06, 13.62, 14.13, 13.97, 13.25, 13.7, 14.16, 13.82, 13.81, 13.87, 14.11, 13.51, 14.15, 14.08, 13.81, 13.43, 13.72, 13.69, 13.03, 13.81
14.05, 14.13, 12.79, 14.39, 14.47, 13.55, 14.16, 13.34, 14.1, 13.08, 13.97, 13.87, 12.9, 13.59, 13.98, 13.84, 13.2, 13.97, 13.44, 13.16, 13.37, 14.05, 13.08, 13.85, 14.12, 13.15, 14.33, 14.04, 13.49, 13.48
13.82, 13.39, 13.26, 14.12, 14.17, 14.1, 14.34, 14.16, 13.97, 13.97, 13.43, 13.57, 14.26, 13.66, 13.27, 13.48, 14.15, 13.35, 13.88, 14.06, 13.87, 13.89, 13.54, 13.82, 14.3, 13.85, 13.58, 14.04, 13.81, 13.98
13.25, 13.58, 13.86, 14.0, 12.6, 13.96, 13.8, 14.34, 14.14, 13.25, 14.09, 13.85, 14.12, 13.46, 13.19, 13.41, 13.42, 12.83, 12.8, 14.27, 14.32, 14.31, 12.84, 13.05, 12.9, 12.66, 13.0, 13.73, 13.45, 12.63
14.24, 13.98, 13.97, 13.9, 12.72, 14.47, 14.08, 13.94, 12.96, 14.26, 13.22, 14.13, 13.14, 13.14, 13.62, 14.28, 13.88, 12.88, 12.78, 13.16, 14.15, 12.87, 13.99, 13.28, 14.02, 13.7, 12.95, 14.25, 14.29, 13.03
13.72, 14.0, 13.19, 13.22, 13.71, 12.9, 14.05, 14.21, 14.16, 13.56, 14.11, 13.48, 13.47, 13.83, 13.1, 13.08, 13.06, 13.96, 12.94, 13.92, 13.34, 14.19, 14.1, 13.02, 14.03, 14.08, 13.84, 13.11, 13.28, 13.53
13.78, 13.81, 12.74, 12.93, 13.93, 14.37, 14.25, 14.08, 13.36, 13.83, 14.1, 12.94, 13.23, 13.68, 13.23, 12.96, 13.71, 13.93, 13.97, 13.87, 13.72, 14.32, 12.9, 13.68, 12.8, 13.6, 12.84, 13.13, 13.16, 13.95
13.68, 13.96, 14.44, 12.47, 14.02, 14.12, 13.93, 14.31, 13.62, 13.68, 14.23, 13.79, 14.11, 14.13, 13.08, 12.61, 13.15, 14.37, 13.81, 13.98, 13.05, 12.48, 13.49, 12.79, 13.64, 13.5, 13.61, 13.96, 14.02, 14.38
13.88, 14.08, 13.51, 13.56, 14.35, 13.89, 14.24, 14.18, 14.27, 13.95, 13.61, 13.87, 14.25, 14.33, 13.95, 14.09, 13.58, 14.18, 14.29, 13.87, 14.2, 14.32, 13.58, 13.92, 14.26, 13.51, 14.24, 14.11, 13.83, 14.05
12.6, 13.64, 13.58, 13.85, 14.08, 13.57, 13.19, 13.08, 13.85, 13.47, 13.98, 13.11, 12.95, 13.87, 13.73, 13.63, 13.66, 13.93, 13.1, 13.19, 14.0, 13.12, 13.0, 13.82, 13.11, 13.1, 13.48, 12.73, 12.72, 13.71
12.76, 14.29, 13.87, 13.43, 13.71, 14.4, 12.79, 14.1, 13.85, 13.92, 13.37, 14.29, 13.36, 14.0, 13.27, 12.85, 14.06, 13.84, 13.2, 13.35, 13.8, 13.19, 12.78, 13.98, 13.96, 14.27, 14.03, 12.8, 13.38, 13.5
13.77, 13.81, 13.99, 14.14, 12.96, 13.46, 14.36, 14.07, 13.39, 14.08, 13.2, 13.13, 13.31, 13.88, 14.06, 14.33, 13.25, 13.42, 13.65, 14.35, 14.13, 14.12, 13.48, 13.69, 14.02, 14.09, 13.07, 13.49, 14.22, 13.13
13.9, 14.01, 13.86, 12.62, 14.27, 13.45, 12.91, 13.64, 14.22, 13.91, 12.64, 13.18, 13.91, 13.31, 13.08, 13.18, 13.46, 12.95, 13.76, 14.04, 13.91, 13.95, 13.42, 12.76, 14.04, 13.07, 13.04, 12.72, 13.04, 13.81
13.28, 13.4, 13.88, 14.26, 12.98, 13.32, 14.23, 13.56, 14.31, 13.97, 14.03, 13.02, 13.9, 13.21, 13.02, 13.03, 14.12, 14.07, 14.14, 14.06, 13.47, 14.13, 14.14, 13.19, 13.8, 13.09, 14.04, 13.23, 13.86, 13.02
13.76, 12.52, 13.93, 13.83, 14.57, 14.28, 13.36, 14.29, 13.65, 14.14, 13.43, 12.84, 13.12, 13.66, 12.79, 12.74, 14.12, 13.79, 13.36, 13.6, 14.49, 13.73, 12.77, 12.88, 13.21, 13.36, 13.54, 13.55, 14.39, 13.73
13.85, 14.28, 13.7, 14.35, 13.18, 13.46, 14.07, 13.88, 13.08, 12.84, 13.16, 13.98, 13.27, 13.11, 14.28, 13.97, 13.82, 14.14, 14.24, 13.79, 13.24, 13.33, 14.27, 13.6, 14.34, 13.49, 13.11, 13.3, 13.42, 13.41
14.09, 13.38, 14.22, 13.01, 13.15, 14.18, 13.15, 13.23, 13.76, 13.48, 14.07, 13.49, 13.58, 13.27, 13.16, 13.9, 13.54, 13.47, 13.72, 13.32, 14.12, 13.64, 13.1, 13.46, 13.13, 13.16, 13.93, 13.21, 14.01, 14.08
13.48, 13.76, 13.02, 13.44, 13.8, 14.13, 14.56, 12.8, 14.16, 13.68, 12.99, 13.93, 12.96, 13.83, 13.54, 13.29, 14.13, 13.67, 13.02, 13.13, 13.58, 13.18, 13.87, 13.26, 13.59, 13.5, 14.33, 13.21, 14.17, 13.51
14.03, 14.16, 13.93, 13.44, 14.18, 14.32, 13.26, 13.92, 13.63, 13.02, 13.35, 13.73, 13.37, 13.08, 13.05, 14.11, 13.94, 13.8, 13.54, 13.56, 14.2, 13.73, 14.26, 13.35, 13.67, 13.9, 13.96, 13.48, 14.06, 13.76
14.6, 13.76, 13.66, 13.63, 14.1, 12.63, 14.04, 13.25, 13.77, 13.35, 14.22, 14.48, 13.05, 13.43, 14.36, 13.77, 13.09, 14.4, 13.59, 14.39, 13.44, 13.24, 13.28, 13.71, 14.22, 13.73, 12.89, 12.65, 12.9, 14.44
13.52, 13.82, 13.82, 13.84, 13.24, 13.18, 13.51, 13.81, 13.74, 13.91, 13.84, 13.55, 13.88, 13.3, 13.4, 13.48, 13.27, 13.38, 13.72, 13.75, 13.85, 13.72, 13.82, 13.44, 13.59, 13.3, 13.66, 13.73, 13.25, 13.75
13.9, 13.99, 14.49, 14.0, 14.26, 14.42, 13.63, 13.98, 13.88, 13.45, 13.61, 13.9, 14.16, 14.46, 14.34, 13.53, 13.52, 13.79, 13.79, 14.13, 13.7, 13.75, 14.43, 13.94, 13.73, 13.68, 14.17, 13.73, 13.59, 13.52
14.01, 13.74, 14.36, 14.25, 14.24, 14.4, 14.34, 13.56, 13.7, 13.86, 13.87, 14.02, 14.11, 13.85, 14.12, 14.27, 14.13, 13.61, 14.11, 13.75, 13.93, 13.68, 14.06, 13.94, 14.2, 13.85, 13.72, 14.26, 14.25, 14.1
14.07, 14.64, 13.68, 13.77, 14.48, 14.12, 13.7, 13.76, 14.09, 14.07, 14.26, 14.48, 13.98, 14.48, 14.51, 14.11, 14.49, 14.22, 14.54, 13.85, 14.4, 14.25, 13.89, 13.95, 13.69, 14.59, 14.4, 14.52, 13.81, 13.7
13.74, 13.54, 13.18, 13.73, 13.66, 14.03, 13.87, 13.78, 14.25, 13.0, 13.87, 13.0, 13.72, 13.52, 14.23, 13.05, 13.78, 13.98, 13.35, 13.65, 13.88, 14.03, 13.23, 14.24, 14.23, 13.1, 13.39, 13.69, 13.35, 13.81
13.82, 13.88, 13.66, 14.32, 13.85, 14.02, 13.78, 13.47, 14.38, 13.74, 13.6, 14.37, 13.62, 14.28, 14.21, 13.89, 13.71, 13.6, 13.49, 13.6, 14.28, 13.52, 13.78, 14.34, 13.94, 14.11, 13.85, 13.83, 13.86, 13.65
13.71, 13.76, 14.46, 13.88, 13.95, 14.02, 14.01, 13.72, 14.26, 13.51, 13.56, 14.06, 14.13, 13.77, 14.23, 13.74, 13.65, 13.95, 14.15, 14.45, 14.01, 14.43, 13.85, 13.65, 13.71, 13.65, 13.87, 14.4, 14.01, 14.32
14.6, 14.36, 14.18, 14.0, 13.64, 14.15, 14.33, 14.11, 13.93, 14.33, 14.1, 14.03, 13.83, 13.76, 14.18, 13.82, 13.85, 13.89, 14.4, 13.65, 14.32, 14.07, 14.38, 14.3, 14.05, 14.13, 14.55, 13.79, 14.24, 14.15
13.87, 13.4, 14.66, 13.5, 14.24, 13.76, 13.78, 13.09, 13.75, 14.14, 13.95, 13.23, 14.08, 14.27, 13.36, 14.35, 14.24, 14.22, 13.14, 13.2, 14.37, 14.13, 13.68, 14.33, 14.1, 13.31, 13.39, 13.99, 13.35, 13.14
13.51, 14.17, 14.03, 14.02, 14.16, 14.12, 14.03, 13.79, 12.72, 13.49, 12.77, 12.88, 13.14, 13.84, 13.08, 13.17, 12.83, 12.82, 12.81, 13.36, 13.19, 13.92, 13.9, 13.74, 13.08, 13.4, 12.73, 14.05, 12.82, 12.82
14.07, 14.12, 13.54, 13.71, 13.48, 13.0, 13.82, 13.1, 13.12, 13.71, 13.59, 13.53, 13.18, 13.89, 14.0, 13.81, 13.56, 13.45, 13.44, 14.01, 13.26, 13.62, 14.06, 13.73, 13.5, 13.68, 13.68, 13.09, 13.63, 13.36
14.47, 13.96, 14.34, 13.11, 13.68, 13.9, 14.5, 13.16, 14.2, 14.03, 14.15, 13.2, 13.95, 13.52, 13.8, 14.14, 14.03, 13.37, 14.45, 14.33, 13.4, 14.09, 14.1, 13.28, 13.57, 14.27, 14.17, 13.76, 13.65, 14.13
14.05, 14.25, 14.15, 13.68, 12.73, 12.81, 13.18, 13.99, 13.84, 14.16, 13.63, 14.2, 12.84, 14.05, 12.75, 13.2, 14.01, 12.86, 12.84, 14.08, 13.14, 13.1, 14.01, 13.07, 12.98, 13.84, 13.27, 13.56, 14.19, 12.76
14.05, 14.33, 14.05, 12.92, 13.79, 13.59, 13.21, 14.62, 14.15, 12.95, 14.39, 13.97, 13.23, 13.83, 13.84, 13.44, 13.86, 13.82, 13.07, 13.57, 13.34, 12.93, 13.36, 13.48, 14.08, 13.3, 13.06, 13.43, 12.99, 12.92
13.33, 13.18, 14.01, 13.94, 13.6, 14.05, 13.7, 13.58, 13.81, 13.95, 13.79, 13.26, 13.24, 13.52, 13.91, 13.32, 13.22, 13.22, 13.46, 13.52, 13.84, 13.71, 13.4, 13.37, 13.71, 13.76, 13.2, 13.39, 13.33, 13.49
13.9, 12.88, 13.85, 13.65, 13.35, 13.1, 13.97, 13.89, 13.82, 14.18, 13.36, 13.35, 13.47, 12.95, 14.06, 12.93, 12.89, 12.99, 13.45, 14.14, 14.0, 13.8, 13.94, 14.12, 14.0, 12.95, 13.04, 12.96, 13.57, 13.89
14.34, 13.65, 14.02, 14.07, 14.1, 13.59, 14.43, 13.59, 12.83, 13.17, 13.59, 13.49, 14.33, 14.32, 13.15, 13.85, 12.98, 13.43, 12.89, 13.49, 12.91, 14.21, 13.43, 14.09, 13.07, 12.91, 14.33, 12.9, 12.92, 14.15
14.12, 13.94, 13.92, 13.3, 13.55, 13.99, 13.19, 13.62, 13.9, 14.28, 13.67, 13.41, 13.48, 13.92, 14.21, 13.72, 14.01, 14.21, 13.89, 13.35, 13.72, 13.45, 13.2, 13.85, 13.2, 13.58, 13.8, 14.02, 13.95, 13.65
14.08, 14.45, 14.24, 13.03, 13.7, 14.0, 13.86, 14.35, 14.08, 13.13, 13.53, 14.44, 13.47, 14.29, 13.26, 13.8, 13.81, 13.44, 13.94, 13.32, 13.69, 14.15, 14.01, 14.13, 13.19, 14.03, 13.67, 14.19, 13.88, 13.79
14.18, 13.68, 14.0, 14.31, 14.09, 14.04, 12.98, 13.67, 14.22, 13.0, 14.23, 13.95, 13.24, 13.6, 14.13, 13.78, 13.02, 13.9, 13.37, 14.21, 13.12, 13.09, 13.52, 13.52, 13.72, 14.27, 13.69, 13.97, 14.11, 13.49
13.8, 13.66, 13.94, 14.12, 13.49, 13.4, 13.0, 14.06, 13.89, 14.2, 13.08, 13.49, 13.8, 14.02, 14.14, 13.57, 14.11, 13.36, 13.17, 14.06, 13.62, 13.41, 13.94, 13.09, 13.67, 13.93, 13.55, 13.49, 13.97, 13.44
13.74, 14.08, 13.89, 13.72, 13.02, 14.17, 13.82, 14.46, 13.57, 14.11, 13.92, 14.11, 13.55, 13.46, 13.37, 14.23, 14.45, 13.81, 13.63, 14.26, 13.68, 14.42, 13.68, 13.7, 14.42, 14.26, 13.9, 13.33, 13.21, 13.93
14.13, 13.71, 13.57, 14.27, 14.1, 13.18, 14.31, 13.36, 14.13, 13.68, 14.21, 14.2, 14.13, 13.23, 14.03, 13.58, 13.34, 13.55, 14.28, 13.42, 14.19, 13.68, 13.94, 14.09, 13.65, 13.71, 14.11, 13.83, 13.85, 13.71
13.86, 14.2, 14.02, 14.12, 14.52, 13.21, 13.8, 13.46, 14.48, 12.96, 13.81, 13.16, 13.69, 14.03, 13.36, 13.14, 13.96, 13.09, 14.18, 13.85, 13.95, 13.13, 13.31, 13.2, 14.37, 13.62, 13.43, 13.8, 13.42, 14.37
14.34, 13.38, 13.99, 14.1, 13.5, 13.64, 13.59, 13.85, 14.07, 13.07, 13.18, 13.14, 13.79, 13.31, 14.33, 13.6, 13.74, 13.28, 13.07, 13.93, 14.17, 13.37, 13.62, 13.42, 13.55, 14.14, 14.01, 13.66, 13.75, 13.77
