14.544, 14.405, 14.384, 14.518, 14.493, 14.52, 14.685, 14.478, 14.681, 14.558, 14.437, 14.45, 14.654, 14.4, 14.576, 14.646, 14.628, 14.619, 14.636, 14.585, 14.661, 14.653, 14.52, 14.474, 14.461, 14.658, 14.598, 14.633, 14.604, 14.487
14.534, 14.43, 14.456, 14.594, 14.449, 14.464, 14.426, 14.675, 14.503, 14.388, 14.51, 14.456, 14.595, 14.557, 14.674, 14.573, 14.656, 14.633, 14.419, 14.471, 14.399, 14.639, 14.624, 14.6, 14.589, 14.426, 14.402, 14.503, 14.607, 14.522
14.698, 14.47, 14.638, 14.644, 14.425, 14.622, 14.575, 14.459, 14.612, 14.294, 14.496, 14.323, 14.528, 14.671, 14.442, 14.409, 14.35, 14.409, 14.504, 14.359, 14.579, 14.458, 14.675, 14.669, 14.387, 14.461, 14.663, 14.652, 14.356, 14.637
14.367, 14.404, 14.716, 14.624, 14.685, 14.508, 14.535, 14.489, 14.411, 14.631, 14.699, 14.486, 14.658, 14.601, 14.455, 14.613, 14.579, 14.481, 14.455, 14.712, 14.581, 14.579, 14.411, 14.63, 14.651, 14.432, 14.411, 14.656, 14.531, 14.503
14.561, 14.444, 14.435, 14.596, 14.382, 14.248, 14.513, 14.352, 14.505, 14.327, 14.436, 14.494, 14.31, 14.36, 14.497, 14.398, 14.356, 14.525, 14.583, 14.395, 14.286, 14.563, 14.385, 14.5, 14.564, 14.567, 14.25, 14.517, 14.281, 14.393
14.427, 14.621, 14.482, 14.65, 14.342, 14.421, 14.57, 14.549, 14.634, 14.48, 14.393, 14.462, 14.495, 14.628, 14.354, 14.496, 14.525, 14.41, 14.413, 14.489, 14.344, 14.442, 14.381, 14.431, 14.641, 14.373, 14.601, 14.463, 14.629, 14.48
14.444, 14.487, 14.539, 14.488, 14.576, 14.681, 14.516, 14.563, 14.608, 14.343, 14.588, 14.381, 14.429, 14.373, 14.391, 14.523, 14.656, 14.47, 14.424, 14.547, 14.459, 14.464, 14.466, 14.632, 14.499, 14.436, 14.46, 14.462, 14.677, 14.575
14.406, 14.455, 14.591, 14.497, 14.269, 14.588, 14.364, 14.392, 14.565, 14.503, 14.335, 14.503, 14.328, 14.479, 14.435, 14.274, 14.276, 14.285, 14.343, 14.399, 14.398, 14.318, 14.518, 14.458, 14.301, 14.582, 14.437, 14.504, 14.332, 14.436
14.753, 14.546, 14.49, 14.514, 14.549, 14.447, 14.497, 14.663, 14.421, 14.515, 14.595, 14.654, 14.661, 14.472, 14.492, 14.749, 14.569, 14.686, 14.514, 14.648, 14.558, 14.541, 14.521, 14.63, 14.644, 14.478, 14.653, 14.56, 14.73, 14.599
14.375, 14.49, 14.481, 14.542, 14.443, 14.52, 14.429, 14.608, 14.526, 14.391, 14.582, 14.444, 14.439, 14.495, 14.576, 14.555, 14.446, 14.414, 14.52, 14.451, 14.418, 14.599, 14.425, 14.607, 14.513, 14.589, 14.477, 14.591, 14.561, 14.419
14.368, 14.414, 14.457, 14.332, 14.524, 14.626, 14.247, 14.737, 14.449, 14.405, 14.274, 14.456, 14.698, 14.611, 14.272, 14.341, 14.55, 14.68, 14.53, 14.475, 14.565, 14.347, 14.397, 14.71, 14.583, 14.641, 14.327, 14.318, 14.498, 14.429
14.454, 14.505, 14.486, 14.545, 14.512, 14.5, 14.485, 14.367, 14.531, 14.573, 14.528, 14.464, 14.54, 14.515, 14.435, 14.401, 14.386, 14.405, 14.454, 14.538, 14.55, 14.565, 14.511, 14.398, 14.545, 14.556, 14.435, 14.473, 14.5, 14.538
14.441, 14.649, 14.37, 14.669, 14.472, 14.556, 14.493, 14.48, 14.607, 14.266, 14.528, 14.394, 14.455, 14.423, 14.288, 14.34, 14.396, 14.449, 14.464, 14.433, 14.623, 14.283, 14.57, 14.56, 14.535, 14.344, 14.481, 14.521, 14.44, 14.434
14.538, 14.666, 14.407, 14.638, 14.47, 14.536, 14.601, 14.482, 14.561, 14.343, 14.413, 14.388, 14.558, 14.548, 14.527, 14.455, 14.432, 14.567, 14.424, 14.423, 14.446, 14.598, 14.583, 14.44, 14.377, 14.571, 14.439, 14.518, 14.574, 14.503
14.646, 14.541, 14.381, 14.696, 14.263, 14.613, 14.474, 14.602, 14.699, 14.377, 14.514, 14.613, 14.414, 14.351, 14.614, 14.347, 14.309, 14.366, 14.555, 14.471, 14.504, 14.516, 14.275, 14.684, 14.534, 14.437, 14.291, 14.473, 14.513, 14.696
14.469, 14.461, 14.456, 14.635, 14.512, 14.489, 14.503, 14.603, 14.34, 14.369, 14.352, 14.537, 14.392, 14.391, 14.524, 14.6, 14.479, 14.474, 14.634, 14.533, 14.571, 14.406, 14.471, 14.528, 14.494, 14.404, 14.491, 14.388, 14.346, 14.534
14.43, 14.525, 14.304, 14.607, 14.372, 14.626, 14.401, 14.395, 14.529, 14.558, 14.431, 14.444, 14.519, 14.561, 14.483, 14.429, 14.39, 14.552, 14.436, 14.353, 14.414, 14.603, 14.318, 14.507, 14.552, 14.423, 14.572, 14.333, 14.485, 14.368
14.475, 14.379, 14.374, 14.58, 14.661, 14.555, 14.444, 14.494, 14.567, 14.525, 14.573, 14.641, 14.632, 14.521, 14.525, 14.397, 14.41, 14.544, 14.402, 14.403, 14.476, 14.589, 14.578, 14.558, 14.41, 14.532, 14.479, 14.566, 14.402, 14.496
14.369, 14.462, 14.512, 14.523, 14.476, 14.536, 14.574, 14.646, 14.494, 14.308, 14.386, 14.428, 14.579, 14.614, 14.566, 14.398, 14.537, 14.467, 14.574, 14.583, 14.515, 14.325, 14.329, 14.515, 14.391, 14.393, 14.455, 14.635, 14.512, 14.645
14.522, 14.25, 14.426, 14.502, 14.406, 14.45, 14.58, 14.538, 14.482, 14.457, 14.567, 14.41, 14.33, 14.415, 14.334, 14.406, 14.356, 14.41, 14.519, 14.382, 14.564, 14.37, 14.549, 14.387, 14.338, 14.339, 14.264, 14.45, 14.412, 14.388
14.461, 14.364, 14.515, 14.487, 14.514, 14.544, 14.642, 14.476, 14.408, 14.342, 14.501, 14.458, 14.449, 14.377, 14.636, 14.541, 14.567, 14.426, 14.382, 14.418, 14.619, 14.448, 14.529, 14.563, 14.548, 14.41, 14.406, 14.348, 14.613, 14.348
14.413, 14.41, 14.462, 14.359, 14.286, 14.541, 14.601, 14.51, 14.427, 14.421, 14.518, 14.525, 14.485, 14.524, 14.487, 14.374, 14.577, 14.529, 14.398, 14.477, 14.459, 14.332, 14.599, 14.3, 14.475, 14.542, 14.298, 14.591, 14.536, 14.476
14.493, 14.531, 14.372, 14.593, 14.451, 14.334, 14.413, 14.422, 14.471, 14.476, 14.548, 14.575, 14.344, 14.384, 14.444, 14.363, 14.441, 14.442, 14.535, 14.475, 14.424, 14.459, 14.523, 14.431, 14.58, 14.551, 14.356, 14.424, 14.391, 14.549
14.395, 14.434, 14.506, 14.605, 14.542, 14.37, 14.609, 14.479, 14.452, 14.455, 14.376, 14.522, 14.426, 14.429, 14.585, 14.561, 14.576, 14.531, 14.432, 14.536, 14.546, 14.544, 14.393, 14.53, 14.527, 14.422, 14.494, 14.377, 14.444, 14.535
14.686, 14.714, 14.793, 14.648, 14.624, 14.722, 14.693, 14.751, 14.62, 14.519, 14.601, 14.745, 14.531, 14.734, 14.786, 14.728, 14.697, 14.673, 14.692, 14.613, 14.645, 14.627, 14.586, 14.714, 14.607, 14.669, 14.679, 14.702, 14.527, 14.633
14.656, 14.723, 14.611, 14.689, 14.578, 14.563, 14.739, 14.674, 14.759, 14.508, 14.522, 14.584, 14.586, 14.55, 14.515, 14.57, 14.704, 14.668, 14.633, 14.746, 14.711, 14.741, 14.594, 14.553, 14.662, 14.539, 14.736, 14.655, 14.719, 14.536
14.663, 14.896, 14.773, 14.71, 14.578, 14.501, 14.647, 14.704, 14.56, 14.623, 14.826, 14.553, 14.541, 14.824, 14.775, 14.641, 14.67, 14.519, 14.675, 14.703, 14.676, 14.806, 14.648, 14.562, 14.615, 14.819, 14.868, 14.767, 14.862, 14.842
14.636, 14.531, 14.497, 14.707, 14.594, 14.61, 14.673, 14.663, 14.544, 14.67, 14.69, 14.677, 14.569, 14.609, 14.507, 14.683, 14.563, 14.707, 14.508, 14.682, 14.623, 14.508, 14.501, 14.557, 14.508, 14.614, 14.6, 14.7, 14.649, 14.556
14.576, 14.521, 14.737, 14.536, 14.574, 14.678, 14.626, 14.586, 14.73, 14.472, 14.5, 14.664, 14.543, 14.704, 14.477, 14.592, 14.575, 14.592, 14.644, 14.54, 14.496, 14.652, 14.693, 14.685, 14.643, 14.64, 14.67, 14.63, 14.653, 14.716
14.68, 14.74, 14.704, 14.793, 14.623, 14.601, 14.655, 14.638, 14.54, 14.692, 14.738, 14.544, 14.641, 14.701, 14.73, 14.575, 14.77, 14.777, 14.556, 14.719, 14.767, 14.783, 14.784, 14.783, 14.78, 14.693, 14.662, 14.685, 14.551, 14.676
14.761, 14.582, 14.74, 14.755, 14.419, 14.469, 14.446, 14.654, 14.657, 14.751, 14.625, 14.624, 14.692, 14.715, 14.757, 14.435, 14.48, 14.611, 14.657, 14.473, 14.713, 14.448, 14.635, 14.464, 14.743, 14.736, 14.463, 14.708, 14.562, 14.645
14.665, 14.741, 14.549, 14.568, 14.486, 14.68, 14.651, 14.707, 14.633, 14.579, 14.508, 14.608, 14.712, 14.639, 14.497, 14.664, 14.647, 14.641, 14.715, 14.496, 14.649, 14.725, 14.525, 14.579, 14.71, 14.517, 14.532, 14.717, 14.56, 14.674
14.562, 14.664, 14.596, 14.524, 14.632, 14.532, 14.669, 14.618, 14.867, 14.719, 14.735, 14.763, 14.834, 14.826, 14.709, 14.695, 14.598, 14.673, 14.764, 14.601, 14.755, 14.538, 14.564, 14.768, 14.756, 14.558, 14.67, 14.581, 14.589, 14.734
14.556, 14.641, 14.729, 14.597, 14.632, 14.501, 14.451, 14.662, 14.552, 14.56, 14.57, 14.499, 14.727, 14.552, 14.668, 14.638, 14.469, 14.572, 14.611, 14.499, 14.577, 14.545, 14.568, 14.599, 14.548, 14.474, 14.716, 14.63, 14.596, 14.62
14.753, 14.393, 14.734, 14.668, 14.557, 14.544, 14.536, 14.667, 14.833, 14.549, 14.58, 14.461, 14.691, 14.629, 14.769, 14.64, 14.524, 14.443, 14.485, 14.749, 14.511, 14.62, 14.419, 14.54, 14.435, 14.396, 14.52, 14.619, 14.752, 14.762
14.5, 14.737, 14.77, 14.626, 14.76, 14.712, 14.719, 14.713, 14.686, 14.602, 14.699, 14.698, 14.727, 14.711, 14.584, 14.65, 14.615, 14.76, 14.516, 14.538, 14.673, 14.546, 14.764, 14.67, 14.662, 14.725, 14.694, 14.715, 14.727, 14.654
14.597, 14.678, 14.578, 14.726, 14.861, 14.423, 14.755, 14.866, 14.66, 14.644, 14.814, 14.703, 14.552, 14.574, 14.838, 14.499, 14.546, 14.516, 14.48, 14.549, 14.674, 14.771, 14.658, 14.738, 14.845, 14.583, 14.577, 14.625, 14.484, 14.53
14.618, 14.596, 14.672, 14.622, 14.747, 14.562, 14.587, 14.612, 14.83, 14.686, 14.793, 14.652, 14.681, 14.569, 14.748, 14.686, 14.616, 14.677, 14.604, 14.614, 14.82, 14.769, 14.781, 14.788, 14.612, 14.611, 14.821, 14.665, 14.755, 14.676
14.596, 14.57, 14.759, 14.749, 14.896, 14.778, 14.624, 14.501, 14.615, 14.606, 14.711, 14.611, 14.641, 14.753, 14.718, 14.816, 14.873, 14.687, 14.805, 14.536, 14.717, 14.706, 14.622, 14.724, 14.813, 14.763, 14.82, 14.781, 14.567, 14.722
14.688, 14.696, 14.758, 14.523, 14.531, 14.612, 14.652, 14.524, 14.683, 14.698, 14.578, 14.587, 14.633, 14.725, 14.719, 14.568, 14.749, 14.672, 14.577, 14.607, 14.716, 14.578, 14.626, 14.575, 14.658, 14.728, 14.531, 14.577, 14.576, 14.694
14.669, 14.631, 14.589, 14.84, 14.631, 14.528, 14.525, 14.51, 14.571, 14.604, 14.686, 14.564, 14.796, 14.626, 14.53, 14.578, 14.699, 14.612, 14.59, 14.807, 14.532, 14.736, 14.551, 14.751, 14.6, 14.64, 14.555, 14.813, 14.774, 14.719
14.741, 14.544, 14.703, 14.477, 14.838, 14.71, 14.677, 14.745, 14.652, 14.371, 14.526, 14.383, 14.548, 14.823, 14.765, 14.584, 14.476, 14.811, 14.587, 14.652, 14.459, 14.372, 14.811, 14.551, 14.696, 14.779, 14.589, 14.557, 14.472, 14.623
14.728, 14.659, 14.644, 14.569, 14.435, 14.684, 14.597, 14.555, 14.597, 14.751, 14.571, 14.563, 14.602, 14.595, 14.547, 14.629, 14.49, 14.72, 14.706, 14.447, 14.491, 14.637, 14.712, 14.696, 14.585, 14.656, 14.52, 14.682, 14.677, 14.667
14.48, 14.646, 14.537, 14.51, 14.816, 14.512, 14.601, 14.552, 14.759, 14.714, 14.546, 14.577, 14.721, 14.594, 14.481, 14.816, 14.61, 14.797, 14.577, 14.696, 14.637, 14.749, 14.721, 14.671, 14.787, 14.733, 14.733, 14.554, 14.809, 14.573
14.746, 14.699, 14.533, 14.667, 14.768, 14.692, 14.517, 14.615, 14.588, 14.77, 14.764, 14.585, 14.621, 14.686, 14.655, 14.715, 14.706, 14.656, 14.74, 14.762, 14.713, 14.616, 14.699, 14.713, 14.742, 14.754, 14.657, 14.551, 14.726, 14.597
14.904, 14.878, 14.955, 14.729, 14.556, 14.443, 14.618, 14.612, 14.697, 14.507, 14.757, 14.773, 14.53, 14.806, 14.553, 14.492, 14.901, 14.848, 14.74, 14.65, 14.583, 14.683, 14.881, 14.55, 14.864, 14.892, 14.616, 14.896, 14.581, 14.486
14.702, 14.646, 14.763, 14.582, 14.609, 14.606, 14.688, 14.405, 14.734, 14.572, 14.483, 14.686, 14.689, 14.729, 14.483, 14.466, 14.638, 14.507, 14.445, 14.445, 14.752, 14.715, 14.409, 14.446, 14.693, 14.699, 14.489, 14.477, 14.469, 14.72
14.57, 14.62, 14.883, 14.728, 14.835, 14.608, 14.789, 14.563, 14.629, 14.642, 14.811, 14.866, 14.589, 14.712, 14.57, 14.68, 14.745, 14.683, 14.622, 14.795, 14.866, 14.584, 14.658, 14.812, 14.566, 14.656, 14.623, 14.714, 14.61, 14.697
14.76, 14.514, 14.736, 14.637, 14.753, 14.737, 14.759, 14.529, 14.52, 14.569, 14.756, 14.624, 14.618, 14.628, 14.711, 14.624, 14.645, 14.735, 14.581, 14.542, 14.541, 14.708, 14.602, 14.558, 14.532, 14.714, 14.524, 14.728, 14.758, 14.63
14.658, 14.645, 14.679, 14.549, 14.835, 14.665, 14.619, 14.749, 14.621, 14.725, 14.665, 14.633, 14.607, 14.564, 14.7, 14.833, 14.602, 14.764, 14.6, 14.79, 14.83, 14.558, 14.796, 14.827, 14.674, 14.624, 14.685, 14.835, 14.624, 14.561
14.524, 14.509, 14.804, 14.607, 14.778, 14.55, 14.618, 14.68, 14.465, 14.435, 14.527, 14.45, 14.496, 14.763, 14.57, 14.449, 14.582, 14.449, 14.695, 14.577, 14.578, 14.642, 14.743, 14.606, 14.463, 14.489, 14.539, 14.446, 14.727, 14.667
14.73, 14.663, 14.79, 14.704, 14.658, 14.752, 14.574, 14.597, 14.655, 14.668, 14.778, 14.682, 14.783, 14.706, 14.785, 14.702, 14.586, 14.696, 14.767, 14.765, 14.719, 14.581, 14.631, 14.646, 14.684, 14.617, 14.731, 14.78, 14.625, 14.728
14.584, 14.579, 14.67, 14.616, 14.741, 14.818, 14.689, 14.694, 14.691, 14.838, 14.807, 14.701, 14.583, 14.644, 14.82, 14.796, 14.721, 14.789, 14.762, 14.638, 14.752, 14.6, 14.747, 14.774, 14.628, 14.619, 14.584, 14.609, 14.667, 14.623
14.672, 14.548, 14.643, 14.667, 14.448, 14.663, 14.5, 14.465, 14.625, 14.585, 14.544, 14.518, 14.512, 14.561, 14.647, 14.522, 14.493, 14.648, 14.476, 14.45, 14.52, 14.52, 14.592, 14.66, 14.581, 14.48, 14.463, 14.534, 14.602, 14.572
14.62, 14.533, 14.679, 14.619, 14.787, 14.533, 14.648, 14.804, 14.603, 14.736, 14.577, 14.713, 14.719, 14.687, 14.628, 14.795, 14.639, 14.581, 14.571, 14.68, 14.687, 14.702, 14.648, 14.558, 14.722, 14.689, 14.706, 14.753, 14.732, 14.562
14.525, 14.6, 14.716, 14.573, 14.527, 14.804, 14.785, 14.55, 14.441, 14.725, 14.751, 14.703, 14.669, 14.787, 14.454, 14.591, 14.534, 14.747, 14.563, 14.507, 14.725, 14.616, 14.702, 14.729, 14.757, 14.696, 14.557, 14.771, 14.734, 14.471
14.749, 14.793, 14.61, 14.741, 14.664, 14.682, 14.65, 14.572, 14.667, 14.556, 14.772, 14.696, 14.601, 14.784, 14.771, 14.699, 14.764, 14.691, 14.719, 14.674, 14.726, 14.686, 14.596, 14.594, 14.61, 14.727, 14.622, 14.71, 14.641, 14.699
14.489, 14.721, 14.593, 14.658, 14.664, 14.844, 14.831, 14.629, 14.655, 14.841, 14.771, 14.643, 14.769, 14.659, 14.804, 14.775, 14.521, 14.652, 14.717, 14.557, 14.643, 14.577, 14.801, 14.555, 14.5, 14.822, 14.619, 14.576, 14.612, 14.763
14.649, 14.773, 14.554, 14.513, 14.875, 14.629, 14.652, 14.792, 14.699, 14.662, 14.754, 14.665, 14.628, 14.804, 14.755, 14.765, 14.857, 14.564, 14.856, 14.868, 14.678, 14.805, 14.56, 14.674, 14.579, 14.716, 14.685, 14.778, 14.738, 14.755
14.707, 14.857, 14.647, 14.703, 14.582, 14.739, 14.727, 14.763, 14.728, 14.692, 14.63, 14.689, 14.768, 14.779, 14.597, 14.658, 14.809, 14.741, 14.702, 14.841, 14.679, 14.649, 14.836, 14.603, 14.668, 14.733, 14.655, 14.62, 14.613, 14.674
14.431, 14.747, 14.697, 14.595, 14.644, 14.414, 14.775, 14.621, 14.677, 14.766, 14.765, 14.588, 14.601, 14.761, 14.664, 14.433, 14.644, 14.708, 14.483, 14.508, 14.451, 14.431, 14.738, 14.516, 14.653, 14.702, 14.585, 14.473, 14.583, 14.631
14.539, 14.658, 14.683, 14.603, 14.662, 14.654, 14.651, 14.46, 14.712, 14.679, 14.549, 14.649, 14.578, 14.692, 14.554, 14.656, 14.542, 14.604, 14.579, 14.704, 14.634, 14.688, 14.538, 14.559, 14.482, 14.623, 14.495, 14.649, 14.69, 14.637
14.514, 14.467, 14.746, 14.743, 14.534, 14.604, 14.58, 14.671, 14.622, 14.622, 14.571, 14.644, 14.526, 14.47, 14.671, 14.549, 14.545, 14.602, 14.571, 14.724, 14.573, 14.647, 14.644, 14.67, 14.702, 14.668, 14.581, 14.552, 14.587, 14.644
14.811, 14.664, 14.626, 14.486, 14.848, 14.6, 14.493, 14.544, 14.557, 14.803, 14.593, 14.507, 14.799, 14.582, 14.753, 14.741, 14.615, 14.505, 14.6, 14.787, 14.751, 14.701, 14.845, 14.801, 14.492, 14.559, 14.838, 14.657, 14.511, 14.535
14.576, 14.518, 14.411, 14.259, 14.428, 14.127, 14.296, 14.312, 14.418, 14.223, 14.419, 14.271, 14.534, 14.433, 14.217, 14.159, 14.423, 14.335, 14.504, 14.467, 14.182, 14.303, 14.405, 14.426, 14.538, 14.17, 14.214, 14.224, 14.218, 14.389
14.322, 14.367, 14.251, 14.278, 14.274, 14.356, 14.258, 14.258, 14.307, 14.465, 14.28, 14.303, 14.404, 14.289, 14.258, 14.359, 14.277, 14.307, 14.275, 14.319, 14.351, 14.367, 14.377, 14.273, 14.394, 14.356, 14.41, 14.308, 14.368, 14.424
14.473, 14.381, 14.361, 14.252, 14.192, 14.431, 14.509, 14.391, 14.409, 14.368, 14.202, 14.363, 14.38, 14.287, 14.226, 14.488, 14.367, 14.447, 14.247, 14.28, 14.424, 14.478, 14.233, 14.292, 14.196, 14.249, 14.281, 14.425, 14.347, 14.442
14.197, 14.223, 14.376, 14.281, 14.225, 14.214, 14.59, 14.178, 14.219, 14.368, 14.579, 14.43, 14.427, 14.268, 14.42, 14.36, 14.414, 14.199, 14.248, 14.409, 14.354, 14.251, 14.178, 14.335, 14.517, 14.504, 14.209, 14.565, 14.472, 14.354
14.5, 14.247, 14.181, 14.365, 14.325, 14.409, 14.449, 14.349, 14.333, 14.332, 14.352, 14.429, 14.244, 14.23, 14.32, 14.34, 14.26, 14.215, 14.215, 14.4, 14.195, 14.218, 14.452, 14.342, 14.468, 14.363, 14.489, 14.377, 14.325, 14.299
14.29, 14.273, 14.27, 14.385, 14.239, 14.325, 14.309, 14.554, 14.373, 14.364, 14.484, 14.545, 14.347, 14.484, 14.364, 14.246, 14.401, 14.319, 14.257, 14.33, 14.244, 14.355, 14.345, 14.313, 14.369, 14.282, 14.311, 14.429, 14.411, 14.364
14.428, 14.263, 14.439, 14.45, 14.254, 14.298, 14.26, 14.24, 14.288, 14.41, 14.351, 14.333, 14.345, 14.446, 14.433, 14.415, 14.364, 14.405, 14.317, 14.326, 14.272, 14.334, 14.334, 14.252, 14.431, 14.26, 14.43, 14.428, 14.371, 14.435
14.296, 14.315, 14.334, 14.479, 14.239, 14.381, 14.169, 14.287, 14.111, 14.296, 14.127, 14.288, 14.261, 14.127, 14.298, 14.144, 14.339, 14.155, 14.428, 14.146, 14.353, 14.192, 14.122, 14.252, 14.449, 14.442, 14.18, 14.173, 14.359, 14.156
14.362, 14.122, 14.313, 14.27, 14.495, 14.311, 14.263, 14.37, 14.487, 14.389, 14.269, 14.466, 14.17, 14.172, 14.136, 14.224, 14.162, 14.442, 14.155, 14.426, 14.401, 14.34, 14.284, 14.478, 14.259, 14.161, 14.316, 14.287, 14.462, 14.376
14.384, 14.293, 14.286, 14.316, 14.296, 14.332, 14.345, 14.462, 14.399, 14.405, 14.36, 14.437, 14.338, 14.377, 14.313, 14.301, 14.296, 14.288, 14.388, 14.385, 14.302, 14.42, 14.31, 14.327, 14.317, 14.418, 14.434, 14.384, 14.452, 14.348
14.299, 14.426, 14.393, 14.37, 14.335, 14.556, 14.343, 14.45, 14.364, 14.377, 14.333, 14.37, 14.46, 14.543, 14.483, 14.466, 14.539, 14.485, 14.387, 14.504, 14.495, 14.354, 14.541, 14.377, 14.479, 14.341, 14.388, 14.406, 14.477, 14.309
14.223, 14.259, 14.341, 14.365, 14.299, 14.231, 14.327, 14.225, 14.141, 14.215, 14.329, 14.339, 14.223, 14.227, 14.143, 14.31, 14.171, 14.268, 14.204, 14.351, 14.358, 14.223, 14.322, 14.196, 14.237, 14.241, 14.237, 14.161, 14.213, 14.254
14.328, 14.464, 14.314, 14.311, 14.283, 14.488, 14.347, 14.27, 14.468, 14.315, 14.277, 14.362, 14.432, 14.475, 14.274, 14.372, 14.368, 14.334, 14.396, 14.449, 14.431, 14.465, 14.45, 14.415, 14.45, 14.369, 14.412, 14.447, 14.474, 14.457
14.307, 14.222, 14.436, 14.2, 14.356, 14.287, 14.523, 14.34, 14.429, 14.297, 14.495, 14.354, 14.311, 14.485, 14.324, 14.451, 14.317, 14.324, 14.315, 14.392, 14.339, 14.364, 14.222, 14.502, 14.409, 14.351, 14.348, 14.229, 14.251, 14.495
14.244, 14.326, 14.254, 14.237, 14.283, 14.318, 14.311, 14.407, 14.464, 14.401, 14.362, 14.316, 14.412, 14.436, 14.317, 14.461, 14.303, 14.24, 14.249, 14.425, 14.246, 14.344, 14.347, 14.252, 14.407, 14.46, 14.26, 14.326, 14.426, 14.244
14.539, 14.371, 14.353, 14.371, 14.308, 14.168, 14.319, 14.36, 14.483, 14.417, 14.2, 14.53, 14.512, 14.532, 14.254, 14.441, 14.514, 14.323, 14.322, 14.248, 14.507, 14.498, 14.344, 14.492, 14.172, 14.349, 14.436, 14.327, 14.382, 14.345
14.312, 14.317, 14.386, 14.43, 14.209, 14.255, 14.333, 14.489, 14.347, 14.233, 14.24, 14.363, 14.466, 14.236, 14.216, 14.396, 14.462, 14.236, 14.259, 14.279, 14.316, 14.31, 14.485, 14.362, 14.306, 14.457, 14.39, 14.256, 14.391, 14.45
14.302, 14.228, 14.33, 14.429, 14.488, 14.417, 14.469, 14.334, 14.358, 14.433, 14.288, 14.336, 14.427, 14.294, 14.393, 14.355, 14.324, 14.487, 14.34, 14.432, 14.243, 14.286, 14.335, 14.464, 14.46, 14.435, 14.323, 14.318, 14.386, 14.443
14.524, 14.294, 14.334, 14.275, 14.202, 14.313, 14.383, 14.423, 14.427, 14.418, 14.504, 14.52, 14.522, 14.395, 14.49, 14.404, 14.326, 14.468, 14.318, 14.479, 14.438, 14.386, 14.297, 14.234, 14.355, 14.364, 14.21, 14.335, 14.484, 14.387
14.464, 14.383, 14.367, 14.418, 14.226, 14.352, 14.448, 14.342, 14.449, 14.378, 14.257, 14.299, 14.299, 14.338, 14.373, 14.455, 14.292, 14.318, 14.396, 14.366, 14.378, 14.284, 14.384, 14.236, 14.389, 14.259, 14.344, 14.424, 14.259, 14.238
14.405, 14.293, 14.326, 14.33, 14.463, 14.266, 14.216, 14.381, 14.398, 14.346, 14.226, 14.304, 14.403, 14.431, 14.293, 14.399, 14.463, 14.454, 14.453, 14.368, 14.249, 14.358, 14.287, 14.279, 14.245, 14.262, 14.268, 14.362, 14.28, 14.268
14.303, 14.55, 14.344, 14.325, 14.343, 14.347, 14.412, 14.406, 14.412, 14.457, 14.495, 14.388, 14.324, 14.482, 14.316, 14.317, 14.305, 14.328, 14.458, 14.365, 14.428, 14.326, 14.534, 14.506, 14.451, 14.391, 14.472, 14.428, 14.433, 14.322
14.48, 14.382, 14.418, 14.321, 14.492, 14.268, 14.3, 14.403, 14.305, 14.376, 14.388, 14.277, 14.349, 14.341, 14.342, 14.418, 14.436, 14.275, 14.349, 14.287, 14.445, 14.462, 14.385, 14.337, 14.34, 14.292, 14.297, 14.448, 14.408, 14.443
14.347, 14.466, 14.505, 14.292, 14.332, 14.32, 14.318, 14.315, 14.382, 14.524, 14.313, 14.49, 14.326, 14.433, 14.471, 14.461, 14.46, 14.365, 14.412, 14.4, 14.503, 14.358, 14.521, 14.381, 14.406, 14.41, 14.348, 14.438, 14.369, 14.38
14.352, 14.364, 14.402, 14.597, 14.386, 14.34, 14.504, 14.329, 14.5, 14.494, 14.568, 14.447, 14.571, 14.552, 14.5, 14.407, 14.512, 14.386, 14.371, 14.393, 14.512, 14.364, 14.435, 14.494, 14.45, 14.477, 14.405, 14.378, 14.339, 14.408
14.482, 14.411, 14.353, 14.389, 14.353, 14.386, 14.416, 14.461, 14.244, 14.317, 14.341, 14.358, 14.273, 14.352, 14.375, 14.315, 14.273, 14.47, 14.411, 14.457, 14.414, 14.272, 14.271, 14.27, 14.327, 14.461, 14.267, 14.281, 14.349, 14.249
14.277, 14.315, 14.239, 14.469, 14.311, 14.161, 14.53, 14.321, 14.354, 14.359, 14.273, 14.271, 14.326, 14.179, 14.315, 14.3, 14.46, 14.274, 14.47, 14.494, 14.481, 14.26, 14.512, 14.19, 14.458, 14.503, 14.472, 14.5, 14.192, 14.182
14.36, 14.149, 14.406, 14.369, 14.239, 14.484, 14.559, 14.279, 14.448, 14.276, 14.154, 14.247, 14.263, 14.455, 14.471, 14.165, 14.498, 14.494, 14.231, 14.251, 14.383, 14.363, 14.393, 14.293, 14.155, 14.152, 14.317, 14.387, 14.283, 14.465
14.218, 14.28, 14.326, 14.409, 14.243, 14.335, 14.35, 14.277, 14.409, 14.445, 14.337, 14.403, 14.263, 14.393, 14.358, 14.351, 14.304, 14.27, 14.401, 14.416, 14.423, 14.362, 14.283, 14.28, 14.265, 14.444, 14.3, 14.362, 14.417, 14.384
