463663104, 479031296, 478089216, 488218624, 496812032, 486313984, 493772800, 492507136, 492744704, 491024384, 475342147, 473058360, 480268594, 479819056, 491692751, 488102447, 496500119, 463988462, 494001699, 481253354, 487986004, 479589864, 494257856, 464407920, 496213982, 467685551, 483119947, 467091411, 472468161, 469722426
484397056, 482689024, 493314048, 478867456, 492945408, 496676864, 491487232, 491122688, 494321664, 484478976, 492420666, 491094235, 493246260, 481032078, 492211953, 494229462, 495333066, 492241087, 491578912, 484143657, 480654041, 496378944, 490996958, 493226503, 493375268, 482469337, 495352846, 483610861, 487322667, 487783222
483688448, 479113216, 479862784, 488292352, 465821696, 466620416, 474157056, 492773376, 477196288, 481267712, 484953792, 489818600, 479401388, 466351406, 469826994, 474827811, 470746806, 487599652, 483448404, 481245930, 476745812, 472532658, 478861203, 473600345, 477886977, 480229531, 468763902, 488059585, 472161982, 477417570
479850496, 496615424, 491905024, 482074624, 492048384, 490037248, 505724928, 496414720, 449822720, 479698944, 461439497, 474961827, 484154152, 450120468, 461153488, 497317696, 486402371, 496144622, 478967665, 483055991, 452689759, 453753722, 470517478, 474138361, 474305423, 478842158, 502666703, 453086008, 451332102, 490556048
486821888, 460619776, 483192832, 477474816, 480456704, 469172224, 489824256, 475332608, 465539072, 471867392, 471383474, 483685982, 467349087, 465859059, 471187100, 488654391, 473185572, 478443504, 477298580, 467262667, 485223707, 487073558, 486321098, 466521767, 469403304, 464194699, 488604868, 488098779, 465720052, 485996801
497704960, 476405760, 493346816, 489381888, 476983296, 480210944, 469397504, 474333184, 481189888, 481910784, 478333707, 475306682, 477625262, 474894811, 469586768, 472535992, 472663625, 483911077, 491150631, 481381878, 474305527, 496665583, 484780677, 490503946, 492620700, 474586077, 484355829, 474147111, 495015934, 487511670
472850432, 494936064, 496181248, 496242688, 482410496, 466743296, 502685696, 487108608, 508088320, 472809472, 477205635, 484128639, 469085786, 493947399, 471906542, 502966629, 477523389, 500588742, 472843862, 506095077, 498916919, 470222930, 474157489, 503551726, 493981534, 502198574, 493095021, 505637015, 500132393, 496711743
468344832, 478654464, 491311104, 493748224, 494133248, 482177024, 488218624, 488505344, 477716480, 483852288, 475081876, 471326777, 474220202, 478996626, 487499204, 487207645, 491257619, 481862603, 487342240, 478096489, 469834459, 483119837, 486035969, 493095232, 493929484, 486292325, 474582549, 488953252, 490225033, 470589334
472342528, 489295872, 468971520, 488194048, 498737152, 486526976, 486518784, 466501632, 474148864, 484990976, 470018153, 478686723, 492149302, 476859291, 485421526, 486162577, 491054314, 477911371, 472485934, 467767335, 493002658, 488526580, 475273677, 488827685, 487734573, 486150386, 496691060, 478700721, 485720255, 485245808
471269376, 483368960, 471089152, 488267776, 485228544, 485244928, 475893760, 485687296, 494743552, 493563904, 493923514, 475288203, 478234415, 491462841, 491968801, 473351449, 481950665, 493289047, 481339431, 478232217, 483873986, 473793676, 490211060, 484323122, 481085319, 484733268, 478540710, 489472961, 484258476, 478836982
479027200, 477724672, 479862784, 471441408, 493559808, 485908480, 484106240, 478945280, 479842304, 462557184, 475014498, 482752522, 464372701, 493119013, 464895907, 475947688, 470048716, 462791632, 470215272, 492106274, 463878414, 463049826, 475548743, 470728070, 492379775, 474162529, 492389036, 488112055, 484711793, 465357956
483520512, 487174144, 467931136, 486027264, 481443840, 489070592, 483606528, 475037696, 482770944, 491098112, 479612742, 477081959, 475028484, 484689471, 475349286, 473196467, 478104024, 472267377, 480932525, 470863305, 471125296, 470782916, 476408680, 479777484, 478871001, 484396633, 481267856, 475464141, 488225460, 480708309
491089920, 478769152, 490835968, 495083520, 496992256, 471576576, 477798400, 476356608, 494485504, 495505408, 492541684, 493091909, 486771421, 496578935, 473200387, 478035815, 487432946, 488220609, 494946930, 491937004, 496795079, 490869454, 484653707, 478940041, 490228109, 483473302, 496602020, 479000112, 472578245, 495411837
474513408, 478130176, 487526400, 470429696, 491204608, 487124992, 495079424, 472084480, 479780864, 475201536, 475946440, 482114526, 475746305, 483057837, 487643459, 483234567, 492477407, 474017562, 484556072, 476406768, 482891241, 490572216, 485011078, 480137659, 493361905, 490427540, 474698640, 473425422, 480581083, 485546361
482054144, 469831680, 480464896, 485560320, 497405952, 493236224, 472829952, 462872576, 481886208, 486858752, 471867055, 494981909, 463369943, 465715541, 490268133, 482410999, 492328023, 475636698, 475128039, 470872816, 490713885, 465491905, 488917753, 494028696, 473571805, 491083511, 464063364, 495904739, 468799234, 472087974
488943616, 478064640, 490725376, 479760384, 482496512, 484491264, 482660352, 484429824, 484835328, 485208064, 489587361, 488303349, 486540558, 478272459, 483129306, 482616307, 485200338, 478357420, 479764730, 478869016, 480490500, 487684105, 484415472, 482106400, 480232463, 478342757, 489520830, 484180041, 490610771, 486563979
477716480, 476786688, 494862336, 488792064, 476819456, 472162304, 506269696, 483856384, 485838848, 492945408, 504215466, 497132740, 499247758, 500906694, 502272701, 500285084, 495902008, 491074296, 476455314, 474864385, 495975828, 495504788, 502265618, 505296306, 483729083, 501051668, 475274595, 490979403, 485471062, 502801406
480763904, 475615232, 504107008, 474509312, 479539200, 479047680, 480952320, 485527552, 488620032, 462823424, 490824322, 473316905, 494378549, 480922960, 499658593, 489381521, 468678337, 471914528, 487029620, 489603046, 471696107, 491583047, 474105072, 489220482, 495829540, 498710440, 491131783, 484196074, 494797017, 466534760
489857024, 492552192, 482062336, 511455232, 493780992, 471781376, 478281728, 483057664, 496324608, 495116288, 492863629, 498542667, 493330399, 498235795, 488270221, 498937493, 472481706, 494000199, 475016133, 500981961, 490430369, 483854901, 493898861, 473441352, 504824513, 504322228, 487064745, 489447065, 496148658, 503845037
484777984, 485429248, 489459712, 481005568, 482484224, 486645760, 479531008, 494432256, 473915392, 472215552, 491641404, 491123209, 473265886, 479645544, 476893283, 479426367, 489754544, 484350612, 479081357, 485686444, 492982837, 483274523, 486890205, 484909339, 492274633, 489981520, 474642146, 474308300, 481444108, 472458255
490856448, 474202112, 472428544, 473804800, 494538752, 477638656, 487124992, 479064064, 485068800, 475295744, 472706622, 487061397, 484643728, 475012631, 485073650, 478248252, 492556729, 476923418, 481111508, 491558264, 484568490, 490964384, 483456911, 481417113, 490403266, 486022728, 490663783, 485473400, 474420370, 489242906
486985728, 500080640, 472473600, 483708928, 487256064, 490123264, 487485440, 482385920, 488660992, 472862720, 477641798, 484256625, 490974660, 490701395, 483011315, 491132178, 493911486, 494432847, 482229542, 477037068, 493522199, 498757731, 481948492, 492797417, 493221842, 483815292, 493306352, 493608424, 490691365, 472794207
471973888, 488517632, 477990912, 475324416, 489639936, 478195712, 493056000, 493854720, 497098752, 485175296, 475264673, 486215912, 473018134, 493452800, 494582936, 477870694, 485412266, 472396210, 483037154, 483565480, 472907276, 486786573, 472955411, 489556508, 472580286, 478228379, 489167805, 486484498, 492136554, 486151332
485572608, 492228608, 480600064, 502423552, 479768576, 488284160, 491188224, 498589696, 482635776, 508870656, 506546624, 491989316, 491002672, 483358374, 484559696, 501345562, 491176496, 493657145, 491131043, 479977986, 485336936, 499454139, 504007942, 484725875, 501193718, 483776380, 506997407, 504479761, 487918844, 485325232
425807872, 478248960, 472354816, 503128064, 480137216, 485953536, 489033728, 469266432, 480751616, 486117376, 494566700, 461323183, 474657192, 487850297, 473869086, 501609297, 445906089, 493129574, 450341344, 446501601, 480885921, 471194650, 448383366, 450230812, 485592367, 441948312, 484156680, 441533325, 475311739, 500687588
472453120, 485355520, 478408704, 485031936, 471515136, 483311616, 472633344, 469721088, 481816576, 473399296, 470671088, 473201733, 474825137, 477707142, 470594760, 485291861, 470677298, 471491953, 478655621, 479634132, 478515787, 478712530, 476827934, 469925090, 475608638, 472980934, 482170350, 477922378, 471738328, 476501750
492441600, 478654464, 483991552, 478642176, 486543360, 477106176, 483561472, 471814144, 503410688, 476524544, 472034696, 487054506, 500670038, 478718749, 501101779, 478615802, 485152855, 497749500, 486843909, 485281326, 481950464, 494641992, 501134494, 499927130, 482735367, 487590507, 485153998, 497707625, 479883808, 484843318
486948864, 472600576, 487702528, 475734016, 492163072, 491196416, 491323392, 487854080, 486420480, 479805440, 480094168, 487872357, 490434461, 485822090, 489503098, 479911676, 482909885, 481928267, 473476074, 472724447, 486735764, 490332319, 481736186, 479166175, 483501940, 482976441, 487871085, 481660592, 483988421, 482869302
473247744, 487763968, 487657472, 481124352, 480858112, 474357760, 492777472, 471965696, 472436736, 500551680, 489947535, 482551847, 491411600, 479228898, 476159641, 484258995, 483325084, 497656870, 480531060, 476826767, 478793702, 485230163, 481260457, 483211945, 481207533, 481162013, 489146181, 474633650, 476703340, 478001404
482979840, 490524672, 472432640, 490790912, 490635264, 493522944, 482541568, 482942976, 485732352, 487768064, 476835069, 478850617, 476466261, 479656902, 480156855, 474979368, 483534350, 484751170, 472836632, 478219412, 492682768, 476202109, 480359986, 489725988, 476109785, 473315628, 484115440, 487703828, 477344680, 487286351
484470784, 482004992, 484286464, 500154368, 476524544, 473387008, 503705600, 509636608, 480169984, 484184064, 501060190, 498570839, 489660029, 473801117, 494387261, 509605440, 501995109, 480960889, 506496259, 487925946, 485103377, 491696698, 486184111, 478769325, 498418005, 482186736, 493811249, 504920916, 477737255, 475071608
489484288, 475074560, 503955456, 474365952, 478064640, 496553984, 492281856, 494473216, 495906816, 468176896, 483897886, 493985462, 495471412, 485398915, 493901387, 494072631, 479975851, 502836202, 494232752, 469508754, 484697976, 492418979, 501519085, 484895535, 503400451, 483955369, 491208640, 487676010, 479338328, 484737077
483946496, 473444352, 478236672, 480899072, 478601216, 485109760, 486715392, 476635136, 478744576, 484302848, 479880819, 473605171, 482640706, 486483834, 483681791, 485393117, 483634925, 482849475, 480243507, 483399782, 483246522, 474348779, 485154250, 483240992, 477668666, 481662297, 474852752, 479368657, 480909719, 474008644
427941888, 487104512, 464547840, 483160064, 478683136, 486211584, 502824960, 474624000, 493023232, 471367680, 477980724, 455759603, 495060031, 463404564, 492053800, 450017289, 492639540, 484935660, 447446372, 452063744, 470489109, 494094606, 489732372, 429477191, 479160351, 446467539, 444960379, 438581109, 434466661, 460541736
468852736, 486965248, 484290560, 481873920, 485007360, 489140224, 489787392, 479178752, 473997312, 465379328, 480414446, 480080144, 478716036, 470557857, 474674370, 466869401, 473480693, 487853186, 479883053, 481528483, 468865701, 469726771, 469220459, 470145160, 486697808, 468931985, 467565176, 483079194, 478682173, 475069466
480944128, 477597696, 467111936, 467968000, 494444544, 486690816, 460607488, 473149440, 489394176, 498585600, 471424181, 494032430, 470915865, 480632915, 471338540, 491197708, 489048494, 463893862, 471344816, 491979383, 492897786, 475734128, 466334296, 484215536, 476820873, 473568723, 484457485, 477828437, 472482037, 468104922
476901376, 492437504, 463437824, 480530432, 503320576, 481083392, 492982272, 469766144, 479404032, 497983488, 481436062, 489242225, 483477750, 464233328, 482651060, 485705386, 471486830, 473688809, 480989419, 491226842, 501408600, 488131669, 491385031, 492060965, 476331948, 468488145, 498191171, 470467768, 467333594, 477506253
468746240, 489107456, 489201664, 487170048, 497434624, 487657472, 470671360, 476966912, 489697280, 483319808, 488165505, 476376926, 496942155, 491915186, 476554461, 482092759, 476389680, 479620367, 476816088, 473058158, 492791026, 494748370, 482590914, 477712222, 480236696, 485327287, 489523420, 485391713, 479539626, 480438594
491458560, 480784384, 488198144, 491663360, 463609856, 464953344, 466984960, 480280576, 480681984, 473980928, 470370718, 469053976, 478579570, 479434676, 480759532, 469818966, 468915280, 473449454, 464434004, 489739638, 479942336, 465990152, 466747023, 483576253, 473610851, 480405639, 482588490, 474342833, 484858493, 491337523
483004416, 479014912, 482062336, 471945216, 482013184, 486916096, 512589824, 476975104, 476643328, 477782016, 481906996, 506866104, 505803690, 499574698, 477410579, 511801391, 490991126, 503076034, 486911203, 487069113, 490932927, 507777277, 477237878, 485635105, 474603419, 481370011, 492552999, 485639781, 505841348, 494195758
478199808, 474763264, 478486528, 482230272, 475815936, 464531456, 480129024, 480751616, 472203264, 482291712, 481530564, 465319275, 473962987, 480413011, 476930774, 473887955, 468551376, 468939711, 467007039, 468137123, 468000187, 473936242, 467220867, 473295229, 474897999, 478962654, 473013087, 479028777, 474664097, 468636362
478633984, 488878080, 483971072, 477327360, 484978688, 470675456, 466595840, 496386048, 476123136, 468459520, 469743402, 482859621, 473244139, 492428930, 481987826, 481104592, 471616932, 477781520, 494201959, 474659211, 475857517, 471732795, 495794517, 482821700, 469425545, 470225425, 472380369, 492464766, 482231433, 468735273
475693056, 469766144, 506552320, 482230272, 492118016, 481742848, 483028992, 493711360, 478400512, 476033024, 480581792, 494417078, 478443292, 483365534, 481530457, 473260657, 475790569, 495912857, 493942136, 489419970, 504262966, 481582612, 489603308, 473696500, 498620868, 501685301, 496027761, 488696667, 473803581, 488421431
478957568, 487763968, 472477696, 499863552, 484601856, 474845184, 494579712, 470806528, 494772224, 481746944, 490248452, 497467787, 480353968, 498976098, 487111779, 476610219, 498025170, 482379196, 476591569, 480709493, 493464271, 473872119, 495666738, 483349310, 497620943, 499362432, 475540001, 483601681, 495615536, 498098214
